"Timestamp","¿Qué edad tiene usted?","¿Cuál es su identidad de género?","¿Cuál es su lengua materna? Indique uno o múltiples idiomas. Por ejemplo ""español, quechua"". ","¿Dónde creció usted (hasta los 12 años de edad)? Indique una o múltiples ciudades y países. Por ejemplo ""Madrid, España"". ","¿Dónde crecieron sus padres (hasta los 12 años de edad)? Indique una o múltiples ciudades y países. Por ejemplo ""Madrid, España y Lima, Perú"". ","¿Cuál es su lugar de residencia actual?","¿Cuál es su nivel educativo más alto terminado y aprobado?","¿Cuál es el nivel educativo más alto terminado y aprobado por sus padres? Indique una o más alternativas.","Doge es (___) meme que se ha difundido en Internet.","Una pequeña cantidad de datos que un sitio web puede almacenar en el ordenador, o la computadora, de un usuario es (___) cookie.","Para poder acceder a Instagram por medio de un teléfono móvil, o celular, se puede descargar (___) app. ","Después de haber descargado Instagram, puede cargar y compartir fotos con (___) app. ","Un trozo de masa relleno es (___) dumpling. ","Esta figura, que tiene la apariencia de un gato feliz, es (___) emoticon.","Alguien que tiene un gran interés en la ropa y la moda es (___) fashionista. ","Tomarse una foto a sí mismo con una cámara frontal es (___) selfie. ","Basta con dos puntos y una raya para dibujar (___) smiley.","Al crear una cuenta en una página web en la cual no utiliza su nombre real, uno tiene que escoger (___) nickname. ","Si uno quiere poner a prueba sus conocimientos, es fácil encontrar (___) quiz por Internet que trata de algún tema interesante.","Si algo tiene (___) vibe que da gusto, significa que la sensación que emite da gusto. ","Alguien que considera que vive en ""celibato involuntario"" es (___) incel, palabra proveniente de la expresión ""involuntary celibate"" en inglés. ","Para poder descargar videos de Youtube, uno tiene que conseguir (___) software.","A diferencia de otros teléfonos móviles, o celulares, (___) smartphone puede descargar aplicaciones y acceder a Internet.","Recientemente, Disney creó (___) remake de la película ""El rey león"" de 1994. ","Si hay almacenamiento para mil millones de bytes, en total hay (___) gigabyte.","Cuando quedaban diez segundos para el Año Nuevo comenzó (___) countdown.","Para protegerse de ataques cibernéticos cuando se utiliza Internet, es importante contar con (___) firewall. ","El juguete que consta de un rodamiento de bolas con tres aspas y que puede girar es (___) fidget spinner.","Alguien que produce videos en la página web Youtube es (___) youtuber. ","La ropa que uno lleva es lo que también puede llamarse (___) outfit.","Un ordenador, o una computadora, portátil es (___) laptop.","iPad es (___) tablet de la marca Apple que es muy popular. ","iPad Mini también es de la marca Apple. El tamaño de (___) tablet es menor que el tamaño estándar de iPad.","En lugar de hacer llamadas, uno puede escribir mensajes a sus amigos en (___) chat.","Si uno tiene problemas con disfunción eréctil, puede tomarse (___) viagra.","En las ciudades grandes con altos niveles de contaminación atmosférica, puede producirse (___) smog que puede ser perjudicial para la salud.","En Youtube y Facebook uno puede ver videos grabados, y si quiere ver algo en vivo, también puede ver (___) livestream. ","Cambiándose el estilo de vestir y haciéndose un nuevo peinado, uno puede conseguir (___) look que está más a la moda. ","Esta especie de prueba, fácil de resolver para los humanos pero difícil para los programas informáticos, es (___) captcha.","Un evento en el que los programadores se reúnen y programan juntos durante un periodo intensivo es (___) hackathon.","En la religión sintoísta, se cree que la presencia de (___) torii puede ahuyentar a los espíritus malignos. ","En festivales y otras festividades de Japón es típico, especialmente como mujer, llevar (___) yukata tradicional. ","Anime es un tipo de película de animación de Japón. Pokémon es un ejemplo de (___) anime que es muy popular. ","El primer episodio de Pokémon se transmitió en el año 1997. El protagonista de (___) anime es un niño llamado Ash Ketchum.","En Japón, si uno tiene ganas de tomar alcohol o comer algo ligero, puede ir a (___) izakaya. ","La imagen muestra dumplings de Japón. Puede rellenar (___) gyoza con contenido de pollo, cerdo o verduras, por ejemplo. ","Kombucha es una bebida de té fermentada. Es importante tener una buena cantidad de azúcar para producir (___) kombucha que tenga un buen equilibrio entre acidez y dulzor.","Sentir que hay un propósito y un sentido de la vida es lo que significa tener (___) ikigai.","La raza de perro akita tiene su origen en Japón. De altura, (___) akita puede crecer hasta 70 cm. ","Un perro de la raza akita famoso es Hachikō. En Shibuya en Tokyo hay una estatua de (___) akita. ","Mitsubishi es un ejemplo de un conglomerado empresarial japonés que controla gran parte de la industria japonesa. Este tipo de grupo empresarial es lo que es (___) keiretsu. ","Para expresar claramente la emoción de un mensaje de texto electrónico, uno puede enviarlo con (___) emoji. ","Este juego de lógica popular, en el que hay que colocar números en una cuadrícula, es (___) sudoku.","Tofu se elabora de la soja y se puede preparar de diferentes maneras. En la fotografía se ve (___) tofu de tipo firme. ","Un poema corto japonés de un formato de verso especial que tradicionalmente se escribe en tres líneas es (___) haiku. ","Uno de estos poemas más famosos es el poema de despedida del poeta Bashō. Bashō escribió (___) haiku después de enfermarse. ","La estatuilla en miniatura de la imagen es (___) netsuke de marfil. ","Una persona que se aísla de la sociedad, se encierra y no tiene una vida social es (___) hikikomori. ","Un baño termal japonés tradicional es (___) onsen. ","La variedad japonesa de mapache que se ve en la foto es (___) tanuki.","Sake es una bebida alcohólica japonesa que se elabora con arroz. La calidad de (___) sake depende, entre otras cosas, del arroz utilizado en su elaboración. ","Mochi es un postre japonés hecho de arroz. En la foto se ve (___) mochi con sabor a té verde. ","Alguien que trabaja como artista tradicional de Japón, típicamente una mujer con la cara pintada en blanco, es (___) geisha."
"2021/10/23 5:58:15 AM GMT+1","18-24 años","Mujer","Español","Maracay Venezuela","Calabozo Venezuela, Maracay Venezuela","Orlando USA ","Educación universitaria","Educación universitaria","un","un","una","esta","un","un","un","una","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","un","un","un","un","este","un","una","una","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/23 1:43:47 PM GMT+1","30-39 años","Otro/Sin respuesta","Español ","Pasaje, Ecuador ","Pasaje, Ecuador y Cuenca, Ecuador ","Guayaquil, Ecuador ","Educación universitaria","Educación universitaria","un","un","una","esta","un","un","una","una","un","un","un","una","un","un","un","un","un","una","un","una","un","un","una","una","esta","un","una","un","un","un","un","un","un","una","un","este","un","una","una","un","un","este","un","un","un","un","un","este","una","un","un","un","un","un","una"
"2021/10/23 2:07:40 PM GMT+1","30-39 años","Mujer","Español","Guayaquil, Ecuador","Guayaquil, Ecuador y Puebloviejo, Ecuador","Ecuador","Educación universitaria","Educación universitaria","un","una","una","esta","un","un","un","una","una","un","un","una","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","una","un","un","un","un","una","un","un","un","este","un","un","una","un","un","este","una","un","un","un","un","este","una","una","un","un","un","un","una"
"2021/10/23 2:52:32 PM GMT+1","18-24 años","Mujer","Español","Lima, Peru","Ancash","Lima","Educación secundaria","Educación superior no universitaria","un","una","una","esta","un","un","un","una","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","una","un","un","un","una","una","un","una","un","este","una","una","un","un","una","esta","un","un","un","un","un","este","un","una","una","una","una","una","una"
"2021/10/23 6:42:02 PM GMT+1","30-39 años","Mujer","Castellano","Chile-  Quillota ","Chile ","Chile ","Educación universitaria","Educación universitaria;Educación superior no universitaria","un","una","una","esta","un","un","una","una","un","un","un","una","una","un","un","un","un","un","un","un","una","un","una","una","esta","un","un","un","un","un","un","un","un","una","un","este","un","una","una","un","un","este","un","un","un","un","una","este","un","un","un","un","un","un","una"
"2021/10/25 4:38:43 AM GMT+1","50-64 años","Hombre","Español,","Caracas, Venezuela","Caracas, Venezuela","Madrid, España","Educación universitaria","Educación universitaria","un","una","una","esta","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","esta","un","un","un","un","un","un","un","un","un","un","este","un","una","una","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/25 9:11:01 AM GMT+1","25-29 años","Hombre","Español.","Guayaquil, Ecuador. ","Quevedo y Santa Lucía, Ecuador. ","Guayaquil. ","Educación secundaria","Educación secundaria","un","un","un","este","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","un","un","un","un","este","un","un","un","un","un","este","un","un","un","un","un","este","un","un","un","un","un","una","una"
"2021/10/25 9:26:06 PM GMT+1","50-64 años","Hombre","Español","ESPAÑA cuenca ","ESPAÑA cuenca ","Cuenca españa","Educación universitaria","Educación universitaria","un","una","una","esta","un","un","una","un","un","un","un","un","un","un","un","un","un","una","un","un","un","un","un","una","esta","un","una","un","un","un","un","un","un","un","un","este","una","una","un","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/25 9:29:08 PM GMT+1","30-39 años","Mujer","español","Ciudad de México, México","Hidalgo, México y Toluca, México","Puerto Morelos, Quintana Roo","Educación superior no universitaria","Educación universitaria","un","una","una","esta","un","un","un","una","una","un","un","un","un","un","un","un","un","un","una","un","un","un","una","una","esta","un","un","un","un","un","un","un","una","una","un","este","un","una","una","un","un","este","un","un","un","un","un","este","un","una","un","un","un","un","una"
"2021/10/25 9:36:49 PM GMT+1","25-29 años","Hombre","Español","Cancun, Mexico ","Merida, Mexico","Cancun, Mexico","Educación universitaria","Educación universitaria","un","un","una","esta","un","un","un","una","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","un","un","una","un","este","un","una","una","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/25 9:37:05 PM GMT+1","30-39 años","Hombre","español","Guanajuato Mexico ","Colima Mexico","Playa del Carmen Mexico ","Educación universitaria","Educación universitaria","un","una","una","esta","un","un","un","una","una","un","una","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","un","un","una","un","esta","una","una","una","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/25 9:40:22 PM GMT+1","30-39 años","Mujer","Español","Ciudad de Mexico ","Morelia, Michoacan","Playa del Carmen, Quintana Roo","Educación universitaria","Educación universitaria","un","una","una","esta","un","un","un","una","un","un","un","un","una","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","un","una","una","un","este","un","una","una","un","un","este","una","un","un","un","una","esta","un","una","un","un","un","un","una"
"2021/10/25 9:45:59 PM GMT+1","50-64 años","Mujer","Española ","Madrid España ","Cuenca España ","Cuenca ","Educación superior no universitaria","Educación primaria","un","una","una","esta","un","un","un","un","un","un","una","un","un","un","un","un","un","un","un","un","un","un","un","una","esta","un","una","un","un","un","un","un","un","un","un","este","una","una","una","una","una","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/25 10:04:33 PM GMT+1","18-24 años","Mujer","español ","Monterrey, Nuevo Leon, Mexico","Hidalgo, México ","Cancún, Quintana Roo, México ","Educación universitaria","Educación universitaria","un","un","una","esta","un","un","un","una","una","un","un","una","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","una","un","un","un","un","un","un","una","un","este","un","una","un","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/25 10:13:33 PM GMT+1","30-39 años","Mujer","Español, inglés ","Querétaro (Mexico), Ciudad de México (Mexico), Boston (Estados Unidos) y Madrid (España)","Ciudad de México (Mexico) y Veracruz (Mexico)","Playa del Carmen, Mexico.","Educación universitaria","Educación universitaria","un","un","una","esta","un","un","un","una","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","un","un","una","un","este","un","una","una","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/25 10:35:41 PM GMT+1","30-39 años","Hombre","Español","Sonora, México ","Sonora, mexico","Playa del carmen","Educación universitaria","Educación secundaria","un","un","una","esta","un","un","un","una","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","una","un","un","un","un","un","un","una","un","este","un","un","una","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/25 10:36:03 PM GMT+1","30-39 años","Mujer","Español","Sonora,mexico","Mexicali,BC. Sonoyta,sonora","Playa del carmen","Educación universitaria","Educación superior no universitaria","un","un","una","esta","un","un","un","una","una","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","una","un","un","un","un","un","un","una","un","este","un","una","una","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/25 10:48:40 PM GMT+1","30-39 años","Mujer","Español","Tamaulipas, México ","Tamaulipas, México y Yucatán, México ","Quintana Roo, Mexico ","Educación universitaria","Educación universitaria","un","un","una","esta","un","un","un","una","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","un","un","una","un","este","un","un","una","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/25 11:06:52 PM GMT+1","18-24 años","Mujer","Español","Valencia, españa","Valencia y castellón, españa","Valencia","Educación secundaria","Educación superior no universitaria","un","una","una","esta","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","esta","un","una","una","un","un","un","una","un","una","un","este","una","una","una","un","un","este","un","un","un","un","un","este","una","un","un","un","un","un","una"
"2021/10/25 11:10:05 PM GMT+1","18-24 años","Mujer","Español, España","Cuenca, España","Cuenca, España","Cuenca, España","Educación superior no universitaria","Educación superior no universitaria","un","una","una","esta","un","un","un","un","un","un","un","una","un","un","un","un","un","una","un","un","un","un","un","una","esta","un","una","un","un","un","un","un","un","un","un","este","un","un","una","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","un"
"2021/10/25 11:46:55 PM GMT+1","25-29 años","Hombre","Ambas..  ","Ayacucho ","Ayacucho ","Lima","Educación secundaria","Educación primaria","una","un","un","este","un","un","una","un","una","un","un","un","un","un","un","un","un","un","un","una","un","un","un","un","este","un","una","un","un","un","un","un","un","un","un","este","un","un","un","un","un","este","un","un","un","una","un","este","una","un","un","una","un","una","una"
"2021/10/26 12:24:01 AM GMT+1","30-39 años","Mujer","Español","Mexico","Mexico","Quintana Roo","Educación universitaria","Educación universitaria","un","un","una","esta","un","un","un","una","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","esta","un","un","un","un","un","un","un","un","una","un","este","un","un","un","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/26 12:51:01 AM GMT+1","18-24 años","Mujer","Español","Nuevo León, México","Montemorelos, Nuevo León y Zacatecas, Zacatecas.","Guadalupe, Nuevo León","Educación universitaria","Educación superior no universitaria","un","una","una","esta","un","un","un","una","un","un","un","una","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","una","un","una","una","un","este","un","un","una","una","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/26 12:54:23 AM GMT+1","18-24 años","Hombre","Español","Cusco, Perú","Cusco, Perú","Cusco, Perú","Educación secundaria","Educación universitaria","un","un","una","esta","un","un","un","una","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","una","un","un","un","un","una","un","una","un","este","un","una","una","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/26 12:55:56 AM GMT+1","18-24 años","Hombre","Español","Monterrry, Mexico","Durango, durango","Monterrey","Educación superior no universitaria","Educación universitaria","un","una","una","esta","un","un","una","una","un","un","un","una","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","un","un","una","un","este","un","una","un","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/26 1:06:28 AM GMT+1","18-24 años","Hombre","Español","Guadalupe, Nuevo León","Monterrey, Nuevo León; Monterrey, Nuevo León y Cd. de Mexico ","Guadalupe, Nuevo León","Educación universitaria","Educación universitaria","un","un","una","esta","un","un","una","una","una","un","un","una","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","un","una","una","un","este","un","una","una","un","una","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/26 1:09:01 AM GMT+1","18-24 años","Mujer","Español","Lima, Perú","Lima, Perú","Lima","Educación secundaria","Educación universitaria","un","una","un","esta","un","un","un","una","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","una","un","una","un","este","un","una","una","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/26 1:17:32 AM GMT+1","18-24 años","Hombre","Español","Lima, Perú","Lima, Perú","Lima, Perú ","Educación secundaria","Educación secundaria;Educación universitaria","un","un","una","esta","un","un","un","una","un","un","un","una","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","una","un","una","un","este","una","una","una","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/26 1:23:29 AM GMT+1","25-29 años","Hombre","Español","Lima, Perú","Lima, Perú y Ayacucho, Perú","Lima","Educación universitaria","Educación universitaria;Educación superior no universitaria","un","una","una","esta","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","una","un","una","un","este","un","un","una","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/26 1:28:19 AM GMT+1","50-64 años","Hombre","español","lima","cusco","lima","Educación universitaria","Educación universitaria","un","un","una","esta","un","un","una","un","un","un","un","una","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","una","un","un","un","un","una","una","una","un","este","una","una","una","una","una","esta","un","un","un","un","un","este","una","una","un","un","un","un","una"
"2021/10/26 1:53:12 AM GMT+1","18-24 años","Mujer","Español","Lima, Perú","Jauja, Perú y Jauja, Perú","Lima","Educación universitaria","Educación universitaria","un","una","un","este","un","un","una","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","un","un","una","un","este","una","un","una","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/26 2:17:23 AM GMT+1","25-29 años","Hombre","español","Perú - Arequipa","Perú - Puno","Perú - Lima","Educación secundaria","Educación universitaria","un","una","una","esta","un","un","un","un","un","un","un","un","un","un","un","un","una","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","una","un","una","un","este","un","un","un","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/26 2:27:43 AM GMT+1","30-39 años","Mujer","Español ","Tegucigalpa Honduras ","Tegucigalpa Honduras","Playa del Carmen Mexico","Educación universitaria","Educación universitaria","un","una","una","esta","un","un","una","una","una","un","un","un","una","un","un","un","un","un","un","un","un","un","una","una","esta","un","una","un","un","un","un","un","un","una","un","este","un","una","una","un","un","este","un","un","un","un","un","este","una","una","un","un","un","un","una"
"2021/10/26 2:43:05 AM GMT+1","18-24 años","Hombre","Español ","Lima, Perú.","Lima, Perú","Lima, Perú ","Educación secundaria","Educación secundaria;Educación universitaria","un","una","un","esta","un","un","un","una","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","un","un","un","un","este","un","un","un","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/26 3:01:46 AM GMT+1","18-24 años","Hombre","Español","Lima, Perú","Piura, Perú y Cuzco, Perú","Callao","Educación secundaria","Educación primaria;Educación superior no universitaria","un","una","una","esta","un","un","un","una","una","un","un","una","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","una","un","un","un","un","un","un","una","un","este","un","una","una","un","una","esta","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/26 3:03:10 AM GMT+1","18-24 años","Mujer","Español","Lima, Perú","Lima, Perú","Lima, Perú","Educación secundaria","Educación universitaria","un","una","una","esta","un","un","un","una","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","una","un","un","un","una","una","una","una","un","este","un","una","una","una","una","este","una","un","un","un","un","este","un","un","un","un","un","una","una"
"2021/10/26 3:07:08 AM GMT+1","18-24 años","Mujer","español","Lima, Perú","Huacho, Perú y Jauja, Perú","Lima","Educación universitaria","Educación universitaria","un","una","una","esta","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","una","un","una","un","este","un","una","un","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/26 3:15:41 AM GMT+1","18-24 años","Mujer","Español","Lima, Perú.","Chincha, Perú y Abancay, Perú.","Lima, Perú.","Educación secundaria","Educación superior no universitaria","un","un","una","esta","un","un","un","una","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","una","un","un","un","un","un","un","una","un","este","un","una","una","un","una","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/26 3:18:32 AM GMT+1","30-39 años","Hombre","Español","Lima, Perú","Motupe, Lambayeque y Guadalupe, La Libertad","Lima","Educación universitaria","Educación universitaria;Educación superior no universitaria","un","una","una","esta","un","un","un","un","una","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","una","un","una","un","este","un","una","una","un","un","este","un","un","un","un","un","este","una","un","un","un","un","un","una"
"2021/10/26 4:04:05 AM GMT+1","30-39 años","Hombre","Castellano","Lima, Perú ","Lima, Perú ","Lima","Educación universitaria","Educación universitaria","un","una","un","este","un","un","un","un","una","un","un","un","un","un","un","un","un","una","un","un","un","un","una","una","esta","un","una","un","un","un","un","una","un","una","un","este","un","una","una","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/26 4:10:17 AM GMT+1","18-24 años","Hombre","Español","Lima, Perú","Lima, Perú","Lima, Perú","Educación secundaria","Educación universitaria","un","una","una","esta","un","un","una","una","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","una","un","un","un","un","un","un","una","un","este","una","un","una","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/26 4:43:23 AM GMT+1","18-24 años","Mujer","Español","Arequipa, Perú ","Arequipa, Perú y Lima, Perú ","Arequipa, Perú ","Educación secundaria","Educación universitaria","un","una","una","esta","un","un","un","una","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","un","un","una","un","este","un","un","un","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/26 5:16:08 AM GMT+1","18-24 años","Mujer","Español","Huancayo,Perú ","Huancayo, Perú ","Lima, Perú ","Educación secundaria","Educación universitaria","un","un","una","esta","un","un","una","una","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","una","un","un","un","un","un","un","una","un","este","una","una","una","un","un","este","un","un","un","un","un","este","un","un","una","un","un","un","una"
"2021/10/26 5:28:14 AM GMT+1","18-24 años","Hombre","Español","Lima, Perú","Lima y Pacasmayo, Perú","Lima, Perú","Educación secundaria","Educación universitaria","un","una","un","esta","un","un","un","una","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","un","un","un","un","este","un","una","una","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/26 5:57:53 AM GMT+1","25-29 años","Mujer","Español","Huaraz, Perú","Huaraz, Perú, y Lima, Perú","California, EEUU","Educación universitaria","Educación universitaria","un","un","un","este","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","una","un","una","un","este","un","un","una","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/26 6:13:59 AM GMT+1","25-29 años","Hombre","español","Lima, Perú","Lima, Perú","Lima, Perú","Educación universitaria","Educación universitaria","un","una","una","esta","un","un","un","un","un","un","un","una","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","una","un","una","un","este","un","una","una","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/26 6:29:06 AM GMT+1","18-24 años","Hombre","Español","Lima, Perú","Piura, Perú y Chiclayo, Perú","Piura, Perú","Educación universitaria","Educación universitaria","un","una","una","esta","un","un","un","un","un","un","un","una","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","un","un","una","un","este","un","una","una","un","un","este","un","un","un","un","un","este","una","un","un","una","un","un","una"
"2021/10/26 6:33:01 AM GMT+1","25-29 años","Mujer","Español","San Salvador, El Salvador ","San Salvador, El Salvador ","Indonesia ","Educación universitaria","Educación universitaria","un","una","un","este","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","un","este","un","un","un","un","un","un","un","un","una","un","este","una","una","un","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/26 6:42:53 AM GMT+1","50-64 años","Hombre","Español","Trujillo, Ica, Lima","Ica y Lima","Lima","Educación universitaria","Educación universitaria","un","un","una","esta","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","un","un","una","un","este","un","un","un","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/26 7:23:14 AM GMT+1","25-29 años","Mujer","Español ","Rioja y Tocache (Ambas sin ciudades de Perú) ","La Peca-Amazonas ","Lima","Educación secundaria","Educación secundaria","un","una","una","esta","un","un","un","un","una","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","una","un","una","un","este","un","una","una","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/26 7:34:37 AM GMT+1","18-24 años","Mujer","Español","Lima, Perú","Cusco, Perú","San Isidro, Lima","Educación secundaria","Educación superior no universitaria","un","una","una","esta","un","un","un","un","un","un","un","una","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","una","un","un","un","un","un","un","una","un","este","un","un","una","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/26 8:01:58 AM GMT+1","25-29 años","Mujer","Español","Valencia, España","Valencia, España","La Pobla de Vallbona ","Educación superior no universitaria","Educación universitaria","un","una","una","esta","un","un","una","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","esta","un","una","un","un","un","un","un","un","una","un","este","una","una","una","un","un","este","un","un","un","un","un","este","una","un","un","un","un","un","una"
"2021/10/26 8:05:58 AM GMT+1","18-24 años","Mujer","Español","Lima Perú","Ayacucho y Pucusana","Lima","Educación superior no universitaria","Educación universitaria;Educación superior no universitaria","un","una","una","esta","un","un","un","una","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","una","una","una","un","este","un","un","una","un","un","este","un","un","un","un","un","este","una","una","un","una","un","una","una"
"2021/10/26 8:35:07 AM GMT+1","25-29 años","Mujer","Español","Lima, Perú","Lima, Perú","Barcelona, España ","Educación universitaria","Educación universitaria;Educación superior no universitaria","un","una","una","esta","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","una","un","una","un","este","un","una","una","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/26 11:36:26 AM GMT+1","18-24 años","Mujer","Español","Huancayo, Perú ","Huancayo, Perú ","Huancayo ","Educación secundaria","Educación universitaria","un","una","una","esta","un","un","un","una","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","un","un","una","un","este","una","una","una","un","un","este","un","un","un","un","un","este","una","un","un","un","un","un","una"
"2021/10/26 1:11:06 PM GMT+1","25-29 años","Hombre","español","Valencia, España","Valencia, España; Cuenca, España","Valencia, España","Educación universitaria","Educación universitaria","un","una","una","esta","un","un","un","una","un","un","un","un","un","un","una","un","un","un","un","un","un","un","un","una","esta","un","una","un","un","un","un","una","un","un","un","este","un","un","un","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/26 1:24:40 PM GMT+1","18-24 años","Mujer","Español","Lima, Perú","Lima, Perú","Lima, Perú","Educación universitaria","Educación universitaria","un","un","una","esta","un","un","un","una","una","un","un","una","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","un","un","una","un","este","una","una","una","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
